1000.000000 [kg]
tempo [s]         x [m]         z [m]        vx [m]        vz [m]   atitude [graus]     fuel [kg]     
    7.517       100.000     14956.178         0.000        -7.896             0.000       100.000
    7.534       100.000     14956.047         0.000        -7.789             0.000       100.000
    7.550       100.000     14955.917         0.000        -7.683             0.000       100.000
    7.567       100.000     14955.789         0.000        -7.576             0.000       100.000
    7.584       100.000     14955.663         0.000        -7.469             0.000       100.000
    7.601       100.000     14955.539         0.000        -7.362             0.000       100.000
    7.618       100.000     14955.416         0.000        -7.255             0.000       100.000
    7.634       100.000     14955.295         0.000        -7.148             0.000       100.000
    7.651       100.000     14955.176         0.000        -7.042             0.000       100.000
    7.668       100.000     14955.059         0.000        -6.935             0.000       100.000
    7.685       100.000     14954.944         0.000        -6.828             0.000       100.000
    7.701       100.000     14954.830         0.000        -6.721             0.000       100.000
